cohort	endgame	win ratio	draw ratio	loss ratio	total games
800-900	KNPKP	0.43434343434343434343	0.45454545454545454545	0.11111111111111111111	198
1900-2000	KNPKP	0.52040816326530612245	0.37755102040816326531	0.10204081632653061224	98
1800-1900	KNPKP	0.52413793103448275862	0.37931034482758620690	0.09655172413793103448	145
1700-1800	KNPKP	0.56744186046511627907	0.37209302325581395349	0.06046511627906976744	215
1000-1100	KNPKP	0.50995024875621890547	0.37810945273631840796	0.11194029850746268657	402
1200-1300	KNPKP	0.54674220963172804533	0.36260623229461756374	0.09065155807365439093	353
600-700	KNPKP	0.53030303030303030303	0.34848484848484848485	0.12121212121212121212	132
900-1000	KNPKP	0.50961538461538461538	0.43269230769230769231	0.05769230769230769231	208
1300-1400	KNPKP	0.55325443786982248521	0.34319526627218934911	0.10355029585798816568	338
500-600	KNPKP	0.42519685039370078740	0.47244094488188976378	0.10236220472440944882	127
2000-2100	KNPKP	0.47826086956521739130	0.41304347826086956522	0.10869565217391304348	46
2300-2400	KNPKP	0.88888888888888888889	0.11111111111111111111	0.00000000000000000000	9
1400-1500	KNPKP	0.54489164086687306502	0.32817337461300309598	0.12693498452012383901	323
1500-1600	KNPKP	0.56467661691542288557	0.33830845771144278607	0.09701492537313432836	402
300-400	KNPKP	0.29411764705882352941	0.57647058823529411765	0.12941176470588235294	85
1100-1200	KNPKP	0.54373522458628841608	0.38061465721040189125	0.07565011820330969267	423
400-500	KNPKP	0.45000000000000000000	0.45000000000000000000	0.10000000000000000000	120
0-300	KNPKP	0.36224489795918367347	0.55102040816326530612	0.08673469387755102041	196
700-800	KNPKP	0.49101796407185628743	0.39520958083832335329	0.11377245508982035928	167
1600-1700	KNPKP	0.52742616033755274262	0.36708860759493670886	0.10548523206751054852	237
2100-2200	KNPKP	0.48484848484848484848	0.39393939393939393939	0.12121212121212121212	33
900-1000	KNPKQ	0.31034482758620689655	0.20689655172413793103	0.48275862068965517241	29
1000-1100	KNPKQ	0.19148936170212765957	0.38297872340425531915	0.42553191489361702128	47
2300-2400	KNPKQ	0.00000000000000000000	0.50000000000000000000	0.50000000000000000000	2
800-900	KNPKQ	0.18750000000000000000	0.31250000000000000000	0.50000000000000000000	32
1800-1900	KNPKQ	0.09090909090909090909	0.36363636363636363636	0.54545454545454545455	11
400-500	KNPKQ	0.20000000000000000000	0.48000000000000000000	0.32000000000000000000	25
2100-2200	KNPKQ	0.16666666666666666667	0.50000000000000000000	0.33333333333333333333	6
2000-2100	KNPKQ	0.16666666666666666667	0.16666666666666666667	0.66666666666666666667	12
600-700	KNPKQ	0.25925925925925925926	0.25925925925925925926	0.48148148148148148148	27
700-800	KNPKQ	0.10526315789473684211	0.42105263157894736842	0.47368421052631578947	19
500-600	KNPKQ	0.28571428571428571429	0.14285714285714285714	0.57142857142857142857	14
1700-1800	KNPKQ	0.26086956521739130435	0.26086956521739130435	0.47826086956521739130	23
1600-1700	KNPKQ	0.26666666666666666667	0.20000000000000000000	0.53333333333333333333	30
2400+	KNPKQ	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1500-1600	KNPKQ	0.21739130434782608696	0.26086956521739130435	0.52173913043478260870	46
2200-2300	KNPKQ	0.00000000000000000000	0.33333333333333333333	0.66666666666666666667	6
1300-1400	KNPKQ	0.14285714285714285714	0.28571428571428571429	0.57142857142857142857	49
1200-1300	KNPKQ	0.29268292682926829268	0.24390243902439024390	0.46341463414634146341	41
1900-2000	KNPKQ	0.12500000000000000000	0.25000000000000000000	0.62500000000000000000	8
0-300	KNPKQ	0.27027027027027027027	0.37837837837837837838	0.35135135135135135135	37
1400-1500	KNPKQ	0.13513513513513513514	0.18918918918918918919	0.67567567567567567568	37
300-400	KNPKQ	0.17391304347826086957	0.17391304347826086957	0.65217391304347826087	23
1100-1200	KNPKQ	0.32727272727272727273	0.40000000000000000000	0.27272727272727272727	55
600-700	KNPKR	0.13636363636363636364	0.47727272727272727273	0.38636363636363636364	44
1700-1800	KNPKR	0.12068965517241379310	0.58620689655172413793	0.29310344827586206897	58
1600-1700	KNPKR	0.23636363636363636364	0.45454545454545454545	0.30909090909090909091	55
2300-2400	KNPKR	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	4
2200-2300	KNPKR	0.28571428571428571429	0.57142857142857142857	0.14285714285714285714	7
1300-1400	KNPKR	0.30000000000000000000	0.40000000000000000000	0.30000000000000000000	90
1000-1100	KNPKR	0.21568627450980392157	0.50980392156862745098	0.27450980392156862745	102
2000-2100	KNPKR	0.35714285714285714286	0.50000000000000000000	0.14285714285714285714	14
1400-1500	KNPKR	0.17000000000000000000	0.49000000000000000000	0.34000000000000000000	100
300-400	KNPKR	0.23076923076923076923	0.38461538461538461538	0.38461538461538461538	26
500-600	KNPKR	0.25000000000000000000	0.34375000000000000000	0.40625000000000000000	32
2400+	KNPKR	0.50000000000000000000	0.25000000000000000000	0.25000000000000000000	4
1900-2000	KNPKR	0.07692307692307692308	0.76923076923076923077	0.15384615384615384615	13
1800-1900	KNPKR	0.22222222222222222222	0.51851851851851851852	0.25925925925925925926	27
900-1000	KNPKR	0.23728813559322033898	0.50847457627118644068	0.25423728813559322034	59
0-300	KNPKR	0.15254237288135593220	0.62711864406779661017	0.22033898305084745763	59
2100-2200	KNPKR	0.11111111111111111111	0.66666666666666666667	0.22222222222222222222	9
1100-1200	KNPKR	0.22641509433962264151	0.39622641509433962264	0.37735849056603773585	106
1500-1600	KNPKR	0.24137931034482758621	0.47126436781609195402	0.28735632183908045977	87
400-500	KNPKR	0.28571428571428571429	0.42857142857142857143	0.28571428571428571429	35
1200-1300	KNPKR	0.27083333333333333333	0.39583333333333333333	0.33333333333333333333	96
800-900	KNPKR	0.19298245614035087719	0.50877192982456140351	0.29824561403508771930	57
700-800	KNPKR	0.24489795918367346939	0.48979591836734693878	0.26530612244897959184	49
1100-1200	KNPPK	0.79867986798679867987	0.19801980198019801980	0.00330033003300330033	303
0-300	KNPPK	0.64925373134328358209	0.35074626865671641791	0.00000000000000000000	134
1200-1300	KNPPK	0.79607843137254901961	0.20392156862745098039	0.00000000000000000000	255
500-600	KNPPK	0.78494623655913978495	0.21505376344086021505	0.00000000000000000000	93
800-900	KNPPK	0.81506849315068493151	0.18493150684931506849	0.00000000000000000000	146
2000-2100	KNPPK	0.80769230769230769231	0.19230769230769230769	0.00000000000000000000	26
300-400	KNPPK	0.65517241379310344828	0.34482758620689655172	0.00000000000000000000	58
600-700	KNPPK	0.80158730158730158730	0.19841269841269841270	0.00000000000000000000	126
1300-1400	KNPPK	0.82608695652173913043	0.17391304347826086957	0.00000000000000000000	230
1900-2000	KNPPK	0.78723404255319148936	0.21276595744680851064	0.00000000000000000000	47
1400-1500	KNPPK	0.75961538461538461538	0.24038461538461538462	0.00000000000000000000	208
2300-2400	KNPPK	0.83333333333333333333	0.16666666666666666667	0.00000000000000000000	6
900-1000	KNPPK	0.75167785234899328859	0.24161073825503355705	0.00671140939597315436	149
2200-2300	KNPPK	0.60000000000000000000	0.40000000000000000000	0.00000000000000000000	5
1700-1800	KNPPK	0.76785714285714285714	0.23214285714285714286	0.00000000000000000000	112
2400+	KNPPK	0.88888888888888888889	0.11111111111111111111	0.00000000000000000000	9
1800-1900	KNPPK	0.83561643835616438356	0.16438356164383561644	0.00000000000000000000	73
2100-2200	KNPPK	0.86666666666666666667	0.13333333333333333333	0.00000000000000000000	15
1600-1700	KNPPK	0.90000000000000000000	0.10000000000000000000	0.00000000000000000000	130
700-800	KNPPK	0.81000000000000000000	0.19000000000000000000	0.00000000000000000000	100
400-500	KNPPK	0.74666666666666666667	0.24000000000000000000	0.01333333333333333333	75
1000-1100	KNPPK	0.78291814946619217082	0.21708185053380782918	0.00000000000000000000	281
1500-1600	KNPPK	0.82352941176470588235	0.17647058823529411765	0.00000000000000000000	221
600-700	KNQK	0.68831168831168831169	0.31168831168831168831	0.00000000000000000000	77
0-300	KNQK	0.59183673469387755102	0.40816326530612244898	0.00000000000000000000	147
500-600	KNQK	0.65671641791044776119	0.34328358208955223881	0.00000000000000000000	67
400-500	KNQK	0.66216216216216216216	0.33783783783783783784	0.00000000000000000000	74
1400-1500	KNQK	0.80000000000000000000	0.20000000000000000000	0.00000000000000000000	140
1100-1200	KNQK	0.80225988700564971751	0.19774011299435028249	0.00000000000000000000	177
800-900	KNQK	0.78431372549019607843	0.21568627450980392157	0.00000000000000000000	102
1900-2000	KNQK	0.78378378378378378378	0.21621621621621621622	0.00000000000000000000	37
1300-1400	KNQK	0.80000000000000000000	0.20000000000000000000	0.00000000000000000000	145
2000-2100	KNQK	0.77777777777777777778	0.22222222222222222222	0.00000000000000000000	18
1000-1100	KNQK	0.80829015544041450777	0.19170984455958549223	0.00000000000000000000	193
1500-1600	KNQK	0.78767123287671232877	0.21232876712328767123	0.00000000000000000000	146
1200-1300	KNQK	0.77862595419847328244	0.22137404580152671756	0.00000000000000000000	131
1600-1700	KNQK	0.86458333333333333333	0.13541666666666666667	0.00000000000000000000	96
2200-2300	KNQK	0.75000000000000000000	0.25000000000000000000	0.00000000000000000000	8
700-800	KNQK	0.80681818181818181818	0.19318181818181818182	0.00000000000000000000	88
2400+	KNQK	0.77777777777777777778	0.22222222222222222222	0.00000000000000000000	9
2100-2200	KNQK	0.66666666666666666667	0.33333333333333333333	0.00000000000000000000	9
2300-2400	KNQK	0.83333333333333333333	0.16666666666666666667	0.00000000000000000000	6
300-400	KNQK	0.64444444444444444444	0.35555555555555555556	0.00000000000000000000	45
1800-1900	KNQK	0.77419354838709677419	0.22580645161290322581	0.00000000000000000000	62
900-1000	KNQK	0.80508474576271186441	0.19491525423728813559	0.00000000000000000000	118
1700-1800	KNQK	0.81538461538461538462	0.18461538461538461538	0.00000000000000000000	65
1700-1800	KNQKB_0001	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	2
1800-1900	KNQKB_0001	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1400-1500	KNQKB_0001	0.66666666666666666667	0.33333333333333333333	0.00000000000000000000	3
1900-2000	KNQKB_0001	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
2300-2400	KNQKB_0001	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1500-1600	KNQKB_0001	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
1300-1400	KNQKB_0001	0.33333333333333333333	0.66666666666666666667	0.00000000000000000000	3
600-700	KNQKB_0001	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	2
300-400	KNQKB_0001	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
800-900	KNQKB_0001	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	2
1100-1200	KNQKB_0001	0.85714285714285714286	0.14285714285714285714	0.00000000000000000000	7
1200-1300	KNQKB_0001	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
700-800	KNQKB_0010	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	2
1500-1600	KNQKB_0010	0.20000000000000000000	0.80000000000000000000	0.00000000000000000000	5
1200-1300	KNQKB_0010	0.75000000000000000000	0.25000000000000000000	0.00000000000000000000	4
1400-1500	KNQKB_0010	0.66666666666666666667	0.33333333333333333333	0.00000000000000000000	3
1700-1800	KNQKB_0010	0.80000000000000000000	0.20000000000000000000	0.00000000000000000000	5
1000-1100	KNQKB_0010	0.75000000000000000000	0.25000000000000000000	0.00000000000000000000	4
1300-1400	KNQKB_0010	0.25000000000000000000	0.50000000000000000000	0.25000000000000000000	4
0-300	KNQKB_0010	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	2
1900-2000	KNQKB_0010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
800-900	KNQKB_0010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
600-700	KNQKB_0010	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	2
1600-1700	KNQKB_0010	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	4
900-1000	KNQKB_0010	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
1500-1600	KNQKN	0.66666666666666666667	0.25000000000000000000	0.08333333333333333333	12
1800-1900	KNQKN	0.75000000000000000000	0.25000000000000000000	0.00000000000000000000	4
500-600	KNQKN	0.33333333333333333333	0.66666666666666666667	0.00000000000000000000	3
700-800	KNQKN	0.28571428571428571429	0.71428571428571428571	0.00000000000000000000	7
800-900	KNQKN	0.66666666666666666667	0.33333333333333333333	0.00000000000000000000	3
1300-1400	KNQKN	0.66666666666666666667	0.16666666666666666667	0.16666666666666666667	6
1100-1200	KNQKN	0.66666666666666666667	0.33333333333333333333	0.00000000000000000000	12
1900-2000	KNQKN	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
2100-2200	KNQKN	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
1700-1800	KNQKN	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	5
900-1000	KNQKN	0.80000000000000000000	0.20000000000000000000	0.00000000000000000000	5
2200-2300	KNQKN	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	2
600-700	KNQKN	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
0-300	KNQKN	0.14285714285714285714	0.85714285714285714286	0.00000000000000000000	7
1000-1100	KNQKN	0.81818181818181818182	0.09090909090909090909	0.09090909090909090909	11
1200-1300	KNQKN	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	10
1600-1700	KNQKN	0.75000000000000000000	0.12500000000000000000	0.12500000000000000000	8
300-400	KNQKN	0.25000000000000000000	0.25000000000000000000	0.50000000000000000000	4
2000-2100	KNQKN	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	2
400-500	KNQKN	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	2
2400+	KNQKN	0.50000000000000000000	0.00000000000000000000	0.50000000000000000000	2
1400-1500	KNQKN	0.58333333333333333333	0.25000000000000000000	0.16666666666666666667	12
1200-1300	KNQKP	0.79452054794520547945	0.16438356164383561644	0.04109589041095890411	73
0-300	KNQKP	0.68421052631578947368	0.29824561403508771930	0.01754385964912280702	57
300-400	KNQKP	0.66666666666666666667	0.33333333333333333333	0.00000000000000000000	21
400-500	KNQKP	0.75675675675675675676	0.21621621621621621622	0.02702702702702702703	37
500-600	KNQKP	0.71428571428571428571	0.22857142857142857143	0.05714285714285714286	35
600-700	KNQKP	0.69444444444444444444	0.22222222222222222222	0.08333333333333333333	36
700-800	KNQKP	0.76744186046511627907	0.18604651162790697674	0.04651162790697674419	43
800-900	KNQKP	0.79166666666666666667	0.12500000000000000000	0.08333333333333333333	48
900-1000	KNQKP	0.85714285714285714286	0.14285714285714285714	0.00000000000000000000	56
1000-1100	KNQKP	0.74698795180722891566	0.16867469879518072289	0.08433734939759036145	83
1100-1200	KNQKP	0.71578947368421052632	0.22105263157894736842	0.06315789473684210526	95
1300-1400	KNQKP	0.75714285714285714286	0.17142857142857142857	0.07142857142857142857	70
1400-1500	KNQKP	0.85454545454545454545	0.14545454545454545455	0.00000000000000000000	55
1500-1600	KNQKP	0.80487804878048780488	0.17073170731707317073	0.02439024390243902439	82
1600-1700	KNQKP	0.76923076923076923077	0.17948717948717948718	0.05128205128205128205	39
1700-1800	KNQKP	0.85000000000000000000	0.12500000000000000000	0.02500000000000000000	40
1800-1900	KNQKP	0.91304347826086956522	0.08695652173913043478	0.00000000000000000000	23
1900-2000	KNQKP	0.81250000000000000000	0.18750000000000000000	0.00000000000000000000	16
2000-2100	KNQKP	0.66666666666666666667	0.33333333333333333333	0.00000000000000000000	6
2100-2200	KNQKP	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	2
2200-2300	KNQKP	0.80000000000000000000	0.20000000000000000000	0.00000000000000000000	5
2300-2400	KNQKP	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	2
2400+	KNQKP	0.80000000000000000000	0.20000000000000000000	0.00000000000000000000	5
1500-1600	KNQKQ	0.33333333333333333333	0.46666666666666666667	0.20000000000000000000	15
900-1000	KNQKQ	0.62500000000000000000	0.25000000000000000000	0.12500000000000000000	8
2000-2100	KNQKQ	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	4
1600-1700	KNQKQ	0.36363636363636363636	0.36363636363636363636	0.27272727272727272727	11
1300-1400	KNQKQ	0.25000000000000000000	0.66666666666666666667	0.08333333333333333333	12
1900-2000	KNQKQ	0.50000000000000000000	0.25000000000000000000	0.25000000000000000000	4
400-500	KNQKQ	0.14285714285714285714	0.71428571428571428571	0.14285714285714285714	7
1200-1300	KNQKQ	0.57142857142857142857	0.35714285714285714286	0.07142857142857142857	14
1400-1500	KNQKQ	0.57142857142857142857	0.14285714285714285714	0.28571428571428571429	7
2200-2300	KNQKQ	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1700-1800	KNQKQ	0.37500000000000000000	0.50000000000000000000	0.12500000000000000000	8
500-600	KNQKQ	0.25000000000000000000	0.50000000000000000000	0.25000000000000000000	4
1100-1200	KNQKQ	0.40000000000000000000	0.53333333333333333333	0.06666666666666666667	15
600-700	KNQKQ	0.16666666666666666667	0.33333333333333333333	0.50000000000000000000	6
800-900	KNQKQ	0.30000000000000000000	0.60000000000000000000	0.10000000000000000000	10
300-400	KNQKQ	0.00000000000000000000	0.33333333333333333333	0.66666666666666666667	3
1000-1100	KNQKQ	0.33333333333333333333	0.42857142857142857143	0.23809523809523809524	21
0-300	KNQKQ	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	16
1800-1900	KNQKQ	0.25000000000000000000	0.25000000000000000000	0.50000000000000000000	4
2400+	KNQKQ	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	3
700-800	KNQKQ	0.40000000000000000000	0.40000000000000000000	0.20000000000000000000	5
1000-1100	KNQKR	0.33333333333333333333	0.60000000000000000000	0.06666666666666666667	15
300-400	KNQKR	0.40000000000000000000	0.40000000000000000000	0.20000000000000000000	5
0-300	KNQKR	0.75000000000000000000	0.25000000000000000000	0.00000000000000000000	8
500-600	KNQKR	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
1700-1800	KNQKR	0.40000000000000000000	0.20000000000000000000	0.40000000000000000000	5
1800-1900	KNQKR	0.50000000000000000000	0.00000000000000000000	0.50000000000000000000	2
2300-2400	KNQKR	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1500-1600	KNQKR	0.66666666666666666667	0.11111111111111111111	0.22222222222222222222	9
800-900	KNQKR	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
600-700	KNQKR	0.00000000000000000000	0.75000000000000000000	0.25000000000000000000	4
400-500	KNQKR	0.66666666666666666667	0.33333333333333333333	0.00000000000000000000	6
1300-1400	KNQKR	0.83333333333333333333	0.16666666666666666667	0.00000000000000000000	6
1600-1700	KNQKR	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	7
1200-1300	KNQKR	0.37500000000000000000	0.37500000000000000000	0.25000000000000000000	8
900-1000	KNQKR	0.40000000000000000000	0.60000000000000000000	0.00000000000000000000	5
2200-2300	KNQKR	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1900-2000	KNQKR	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
700-800	KNQKR	0.33333333333333333333	0.66666666666666666667	0.00000000000000000000	6
1400-1500	KNQKR	0.25000000000000000000	0.62500000000000000000	0.12500000000000000000	8
1100-1200	KNQKR	0.81818181818181818182	0.18181818181818181818	0.00000000000000000000	11
2000-2100	KNQKR	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	2
1500-1600	KNQPK	0.89189189189189189189	0.10810810810810810811	0.00000000000000000000	111
1900-2000	KNQPK	0.88000000000000000000	0.12000000000000000000	0.00000000000000000000	25
2400+	KNQPK	0.87500000000000000000	0.12500000000000000000	0.00000000000000000000	8
800-900	KNQPK	0.89887640449438202247	0.10112359550561797753	0.00000000000000000000	89
700-800	KNQPK	0.83870967741935483871	0.16129032258064516129	0.00000000000000000000	62
2000-2100	KNQPK	0.76923076923076923077	0.23076923076923076923	0.00000000000000000000	13
900-1000	KNQPK	0.85106382978723404255	0.14893617021276595745	0.00000000000000000000	94
1800-1900	KNQPK	0.83673469387755102041	0.16326530612244897959	0.00000000000000000000	49
600-700	KNQPK	0.92857142857142857143	0.07142857142857142857	0.00000000000000000000	70
1000-1100	KNQPK	0.84393063583815028902	0.15606936416184971098	0.00000000000000000000	173
1400-1500	KNQPK	0.84873949579831932773	0.15126050420168067227	0.00000000000000000000	119
500-600	KNQPK	0.92424242424242424242	0.07575757575757575758	0.00000000000000000000	66
1700-1800	KNQPK	0.80769230769230769231	0.19230769230769230769	0.00000000000000000000	52
2100-2200	KNQPK	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	14
1100-1200	KNQPK	0.84971098265895953757	0.15028901734104046243	0.00000000000000000000	173
0-300	KNQPK	0.78518518518518518519	0.21481481481481481481	0.00000000000000000000	135
400-500	KNQPK	0.81967213114754098361	0.18032786885245901639	0.00000000000000000000	61
2200-2300	KNQPK	0.83333333333333333333	0.16666666666666666667	0.00000000000000000000	6
1200-1300	KNQPK	0.86764705882352941176	0.13235294117647058824	0.00000000000000000000	136
1600-1700	KNQPK	0.84883720930232558140	0.15116279069767441860	0.00000000000000000000	86
2300-2400	KNQPK	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
300-400	KNQPK	0.77551020408163265306	0.22448979591836734694	0.00000000000000000000	49
1300-1400	KNQPK	0.86666666666666666667	0.13333333333333333333	0.00000000000000000000	120
0-300	KNQQK	0.90769230769230769231	0.09230769230769230769	0.00000000000000000000	65
400-500	KNQQK	0.88000000000000000000	0.12000000000000000000	0.00000000000000000000	25
1600-1700	KNQQK	0.88888888888888888889	0.11111111111111111111	0.00000000000000000000	27
1100-1200	KNQQK	0.80000000000000000000	0.20000000000000000000	0.00000000000000000000	60
1400-1500	KNQQK	0.87878787878787878788	0.12121212121212121212	0.00000000000000000000	33
1200-1300	KNQQK	0.90384615384615384615	0.09615384615384615385	0.00000000000000000000	52
500-600	KNQQK	0.96551724137931034483	0.03448275862068965517	0.00000000000000000000	29
1800-1900	KNQQK	0.90909090909090909091	0.09090909090909090909	0.00000000000000000000	11
700-800	KNQQK	0.82608695652173913043	0.17391304347826086957	0.00000000000000000000	23
300-400	KNQQK	0.85000000000000000000	0.15000000000000000000	0.00000000000000000000	20
2300-2400	KNQQK	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1900-2000	KNQQK	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	9
1700-1800	KNQQK	0.95000000000000000000	0.05000000000000000000	0.00000000000000000000	20
800-900	KNQQK	0.91891891891891891892	0.08108108108108108108	0.00000000000000000000	37
1500-1600	KNQQK	0.91428571428571428571	0.08571428571428571429	0.00000000000000000000	35
2100-2200	KNQQK	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
1000-1100	KNQQK	0.84931506849315068493	0.15068493150684931507	0.00000000000000000000	73
2000-2100	KNQQK	0.66666666666666666667	0.33333333333333333333	0.00000000000000000000	6
2200-2300	KNQQK	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	3
900-1000	KNQQK	0.86363636363636363636	0.13636363636363636364	0.00000000000000000000	22
600-700	KNQQK	0.92000000000000000000	0.08000000000000000000	0.00000000000000000000	25
2400+	KNQQK	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
1300-1400	KNQQK	0.87179487179487179487	0.12820512820512820513	0.00000000000000000000	39
1000-1100	KNRK	0.72058823529411764706	0.26470588235294117647	0.01470588235294117647	68
400-500	KNRK	0.58823529411764705882	0.41176470588235294118	0.00000000000000000000	34
1400-1500	KNRK	0.82051282051282051282	0.17948717948717948718	0.00000000000000000000	39
1800-1900	KNRK	0.53333333333333333333	0.46666666666666666667	0.00000000000000000000	15
2100-2200	KNRK	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	2
2000-2100	KNRK	0.55555555555555555556	0.44444444444444444444	0.00000000000000000000	9
900-1000	KNRK	0.62790697674418604651	0.37209302325581395349	0.00000000000000000000	43
1700-1800	KNRK	0.80000000000000000000	0.20000000000000000000	0.00000000000000000000	20
1100-1200	KNRK	0.67441860465116279070	0.32558139534883720930	0.00000000000000000000	86
2200-2300	KNRK	0.66666666666666666667	0.33333333333333333333	0.00000000000000000000	3
500-600	KNRK	0.51162790697674418605	0.46511627906976744186	0.02325581395348837209	43
1200-1300	KNRK	0.68181818181818181818	0.31818181818181818182	0.00000000000000000000	66
0-300	KNRK	0.42666666666666666667	0.56000000000000000000	0.01333333333333333333	75
600-700	KNRK	0.44897959183673469388	0.55102040816326530612	0.00000000000000000000	49
300-400	KNRK	0.44444444444444444444	0.55555555555555555556	0.00000000000000000000	27
700-800	KNRK	0.43750000000000000000	0.56250000000000000000	0.00000000000000000000	32
2400+	KNRK	0.66666666666666666667	0.33333333333333333333	0.00000000000000000000	3
1300-1400	KNRK	0.71698113207547169811	0.28301886792452830189	0.00000000000000000000	53
1600-1700	KNRK	0.74418604651162790698	0.25581395348837209302	0.00000000000000000000	43
2300-2400	KNRK	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	2
800-900	KNRK	0.62745098039215686275	0.37254901960784313725	0.00000000000000000000	51
1500-1600	KNRK	0.57377049180327868852	0.42622950819672131148	0.00000000000000000000	61
1900-2000	KNRK	0.66666666666666666667	0.33333333333333333333	0.00000000000000000000	12
1500-1600	KNRKB_0001	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	4
1200-1300	KNRKB_0001	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
1400-1500	KNRKB_0001	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	2
1900-2000	KNRKB_0001	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
2000-2100	KNRKB_0001	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1000-1100	KNRKB_0001	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
1300-1400	KNRKB_0001	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
1800-1900	KNRKB_0001	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	2
2100-2200	KNRKB_0001	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
800-900	KNRKB_0001	0.66666666666666666667	0.33333333333333333333	0.00000000000000000000	3
1600-1700	KNRKB_0001	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
1100-1200	KNRKB_0001	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
700-800	KNRKB_0001	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
0-300	KNRKB_0001	0.66666666666666666667	0.33333333333333333333	0.00000000000000000000	3
500-600	KNRKB_0001	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
2200-2300	KNRKB_0001	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1300-1400	KNRKB_0010	0.50000000000000000000	0.00000000000000000000	0.50000000000000000000	2
0-300	KNRKB_0010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1000-1100	KNRKB_0010	0.66666666666666666667	0.16666666666666666667	0.16666666666666666667	6
300-400	KNRKB_0010	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	2
1100-1200	KNRKB_0010	0.66666666666666666667	0.33333333333333333333	0.00000000000000000000	3
800-900	KNRKB_0010	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
1200-1300	KNRKB_0010	0.66666666666666666667	0.00000000000000000000	0.33333333333333333333	3
600-700	KNRKB_0010	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	2
500-600	KNRKB_0010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
